,h_id,t_id,entity_sim_score,norm_entity_sim_score
790,790,790,1211.2437,0.69924814
791,791,791,1090.1145,0.6746645
792,792,792,856.4585,0.62724304
793,793,793,557.296,0.5665267
794,794,794,1411.5757,0.7399064
795,795,795,201.00174,0.4942153
796,796,796,1919.5234,0.8429965
797,797,797,1292.6853,0.7157771
798,798,798,994.2579,0.65520996
799,799,799,1531.7802,0.7643024
800,800,800,-402.58447,0.37171495
801,801,801,1431.907,0.7440327
802,802,802,1847.3236,0.8283433
803,803,803,1472.8252,0.7523372
804,804,804,13.237655,0.4561078
805,805,805,1442.737,0.7462307
806,806,806,721.4767,0.59984785
807,807,807,866.7024,0.62932205
808,808,808,1122.4365,0.68122435
809,809,809,1204.9335,0.69796747
810,810,810,1075.0664,0.6716104
811,811,811,-106.36876,0.4318332
812,812,812,1105.1216,0.67771024
813,813,813,1243.1141,0.70571643
814,814,814,-265.1072,0.39961657
815,815,815,1638.7031,0.7860028
816,816,816,869.8447,0.6299598
817,817,817,542.44476,0.5635126
818,818,818,1320.021,0.721325
819,819,819,1577.9274,0.7736681
820,820,820,-497.96634,0.35235682
821,821,821,1542.1243,0.76640177
822,822,822,1863.1643,0.8315582
823,823,823,549.31573,0.5649071
824,824,824,1327.981,0.72294044
825,825,825,979.91724,0.65229946
826,826,826,-512.1305,0.34948215
827,827,827,1615.9763,0.78139037
828,828,828,1037.239,0.66393316
829,829,829,-95.373955,0.43406463
830,830,830,914.6591,0.6390551
831,831,831,823.7265,0.6205999
832,832,832,1536.5088,0.76526207
833,833,833,1836.7131,0.8261898
834,834,834,112.78815,0.47631198
835,835,835,1318.9672,0.7211111
836,836,836,157.8298,0.4854534
837,837,837,1409.668,0.7395192
838,838,838,1055.9995,0.6677407
839,839,839,530.0492,0.5609969
840,840,840,1044.0975,0.66532516
841,841,841,1008.43787,0.6580879
842,842,842,1845.4773,0.82796854
843,843,843,1178.2948,0.6925611
844,844,844,1743.458,0.80726326
845,845,845,526.4011,0.5602565
846,846,846,1337.8914,0.7249518
847,847,847,-37.43217,0.44582418
848,848,848,945.2603,0.6452657
849,849,849,637.1959,0.58274275
850,850,850,1443.155,0.74631554
851,851,851,94.64992,0.47263077
852,852,852,1701.6072,0.7987695
853,853,853,756.0673,0.6068682
854,854,854,1601.4767,0.77844757
855,855,855,1637.8038,0.7858203
856,856,856,1246.4186,0.70638704
857,857,857,-445.3697,0.36303154
858,858,858,1509.3707,0.75975424
859,859,859,1671.1227,0.7925825
860,860,860,91.12189,0.47191474
861,861,861,1617.0237,0.7816029
862,862,862,1442.3984,0.746162
863,863,863,1816.4058,0.82206833
864,864,864,1704.4011,0.79933655
865,865,865,1074.4661,0.6714886
866,866,866,2162.4392,0.8922972
867,867,867,314.22614,0.5171947
868,868,868,339.33212,0.52229005
869,869,869,1018.3899,0.6601077
870,870,870,949.9011,0.6462076
871,871,871,145.41885,0.48293456
872,872,872,1483.5566,0.75451523
873,873,873,1261.9343,0.709536
874,874,874,1151.4395,0.68711066
875,875,875,485.5116,0.5519578
876,876,876,1643.4531,0.78696686
877,877,877,469.44455,0.54869694
878,878,878,883.9128,0.632815
879,879,879,634.8329,0.5822632
880,880,880,1518.1945,0.76154506
881,881,881,938.33545,0.6438603
882,882,882,-170.11298,0.41889602
883,883,883,826.8926,0.62124246
884,884,884,806.70886,0.61714613
885,885,885,2011.9275,0.86175025
886,886,886,1657.794,0.7898774
887,887,887,1137.3115,0.6842433
888,888,888,981.2193,0.65256375
889,889,889,658.3658,0.58703923
890,890,890,1274.9729,0.7121823
891,891,891,850.43896,0.6260213
892,892,892,1404.3668,0.73844326
893,893,893,681.2201,0.59167767
894,894,894,2003.9646,0.8601341
895,895,895,1650.684,0.78843445
896,896,896,1642.7291,0.78681993
897,897,897,1296.5576,0.716563
898,898,898,62.20544,0.466046
899,899,899,1341.9847,0.72578263
900,900,900,1113.2781,0.67936563
901,901,901,1479.4304,0.7536778
902,902,902,1298.9076,0.71703994
903,903,903,1015.1919,0.65945864
904,904,904,60.26882,0.46565297
905,905,905,1304.8859,0.7182532
906,906,906,-728.32166,0.30560523
907,907,907,1371.4463,0.73176193
908,908,908,-1301.219,0.18933332
909,909,909,354.7373,0.5254166
910,910,910,826.0956,0.62108076
911,911,911,1091.3541,0.674916
912,912,912,1033.7212,0.6632192
913,913,913,566.4518,0.5683849
914,914,914,251.91951,0.50454926
915,915,915,1717.1238,0.8019186
916,916,916,651.23535,0.5855921
917,917,917,1484.2218,0.7546502
918,918,918,1405.2738,0.73862743
919,919,919,548.0265,0.5646454
920,920,920,1158.398,0.6885229
921,921,921,1071.1934,0.67082435
922,922,922,1443.9568,0.74647826
923,923,923,196.91779,0.49338645
924,924,924,589.8897,0.57314175
925,925,925,1493.8047,0.7565951
926,926,926,1493.2666,0.7564859
927,927,927,-940.0412,0.26263586
928,928,928,1370.4462,0.731559
929,929,929,154.06073,0.48468846
930,930,930,1787.5902,0.8162201
931,931,931,508.1542,0.55655324
932,932,932,840.71387,0.6240476
933,933,933,1618.2281,0.78184736
934,934,934,1295.8339,0.7164161
935,935,935,-549.8604,0.3418247
936,936,936,1510.076,0.7598975
937,937,937,968.35706,0.64995325
938,938,938,1418.8424,0.74138117
939,939,939,740.0738,0.60362226
940,940,940,1299.9834,0.7172583
941,941,941,1305.4489,0.71836746
942,942,942,1329.1124,0.7231701
943,943,943,1040.2916,0.6645527
944,944,944,-455.69852,0.36093524
945,945,945,-247.26642,0.40323743
946,946,946,1480.2324,0.75384057
947,947,947,108.17928,0.4753766
948,948,948,714.35754,0.598403
949,949,949,1856.1204,0.83012855
950,950,950,1729.4043,0.804411
951,951,951,-64.45296,0.4403402
952,952,952,1102.4054,0.67715895
953,953,953,2039.4132,0.8673286
954,954,954,1140.845,0.6849604
955,955,955,-327.90408,0.38687167
956,956,956,1712.8801,0.8010574
957,957,957,-172.618,0.41838765
958,958,958,465.2512,0.54784584
959,959,959,603.6167,0.57592773
960,960,960,2018.7001,0.86312485
961,961,961,1515.0018,0.76089716
962,962,962,1719.6656,0.8024345
963,963,963,1790.9851,0.81690913
964,964,964,1682.5602,0.7949038
965,965,965,1108.8436,0.67846566
966,966,966,1441.7345,0.74602723
967,967,967,1723.4353,0.8031996
968,968,968,456.89194,0.5461493
969,969,969,1158.0723,0.6884568
970,970,970,2103.019,0.8802377
971,971,971,1222.1996,0.70147175
972,972,972,164.11604,0.4867292
973,973,973,1094.493,0.67555314
974,974,974,556.008,0.56626534
975,975,975,691.21075,0.5937053
976,976,976,321.85562,0.51874316
977,977,977,1561.606,0.77035564
978,978,978,527.9993,0.56058085
979,979,979,352.91635,0.525047
980,980,980,1267.9413,0.71075517
981,981,981,1256.9192,0.7085182
982,982,982,-330.13202,0.38641948
983,983,983,1563.0934,0.7706575
984,984,984,462.87622,0.5473638
985,985,985,1353.3922,0.7280978
986,986,986,859.5551,0.6278715
987,987,987,731.2448,0.60183036
988,988,988,1226.0588,0.70225495
989,989,989,584.6343,0.5720751
990,990,990,589.0668,0.57297474
991,991,991,-205.01236,0.41181305
992,992,992,1586.9916,0.7755078
993,993,993,580.31274,0.57119805
994,994,994,1639.9808,0.78626215
995,995,995,-14.5171585,0.45047486
996,996,996,1727.8484,0.80409527
997,997,997,1211.6553,0.6993317
998,998,998,537.7598,0.56256175
999,999,999,1320.151,0.7213513
1000,1000,1000,994.13696,0.65518546
1001,1001,1001,-344.65152,0.3834727
1002,1002,1002,1854.098,0.8297182
1003,1003,1003,1402.8276,0.7381309
1004,1004,1004,16.554235,0.4567809
1005,1005,1005,1027.6919,0.66199553
1006,1006,1006,365.5271,0.5276064
1007,1007,1007,928.5507,0.64187443
1008,1008,1008,1235.4156,0.70415395
1009,1009,1009,1682.8351,0.7949596
1010,1010,1010,1602.0505,0.77856404
1011,1011,1011,1873.8541,0.8337277
1012,1012,1012,624.7109,0.5802089
1013,1013,1013,1103.8489,0.6774519
1014,1014,1014,-778.21265,0.29547966
1015,1015,1015,1324.0016,0.7221328
1016,1016,1016,1375.9033,0.7326665
1017,1017,1017,1476.2491,0.7530321
1018,1018,1018,1478.2075,0.7534296
1019,1019,1019,1046.0297,0.6657173
1020,1020,1020,906.24963,0.6373483
1021,1021,1021,1807.0078,0.820161
1022,1022,1022,1256.4991,0.7084329
1023,1023,1023,1425.8763,0.74280876
1024,1024,1024,1559.2119,0.76986974
1025,1025,1025,1287.8657,0.7147989
1026,1026,1026,437.44534,0.54220253
1027,1027,1027,1834.7948,0.8258005
1028,1028,1028,1569.8239,0.7720235
1029,1029,1029,27.661133,0.4590351
1030,1030,1030,932.1314,0.64260113
1031,1031,1031,975.90015,0.6514842
1032,1032,1032,844.3027,0.62477595
1033,1033,1033,1368.1162,0.7310861
1034,1034,1034,891.0309,0.6342596
1035,1035,1035,1243.1982,0.7057335
1036,1036,1036,-281.51434,0.39628664
1037,1037,1037,1009.0994,0.65822214
1038,1038,1038,940.2661,0.6442521
1039,1039,1039,880.10785,0.63204277
1040,1040,1040,1180.5585,0.69302046
1041,1041,1041,973.18774,0.6509337
1042,1042,1042,-845.9443,0.2817332
1043,1043,1043,1809.6841,0.82070416
1044,1044,1044,1920.376,0.8431695
1045,1045,1045,113.585106,0.47647378
1046,1046,1046,1915.9233,0.84226584
1047,1047,1047,959.98987,0.6482551
1048,1048,1048,-238.49536,0.40501752
1049,1049,1049,1760.1658,0.8106542
1050,1050,1050,1395.486,0.7366409
1051,1051,1051,1597.7595,0.77769315
1052,1052,1052,1184.0911,0.6937374
1053,1053,1053,590.9354,0.573354
1054,1054,1054,1526.5964,0.7632503
1055,1055,1055,1296.5144,0.7165542
1056,1056,1056,1447.7483,0.74724776
1057,1057,1057,1663.4832,0.7910321
1058,1058,1058,-336.01773,0.38522497
1059,1059,1059,1718.4923,0.8021964
1060,1060,1060,1382.6896,0.7340438
1061,1061,1061,-401.43268,0.37194875
1062,1062,1062,794.98175,0.61476606
1063,1063,1063,1294.6057,0.71616685
1064,1064,1064,1070.6587,0.67071587
1065,1065,1065,1731.9349,0.80492467
1066,1066,1066,754.8004,0.6066111
1067,1067,1067,1681.5205,0.7946928
1068,1068,1068,1108.6484,0.678426
1069,1069,1069,1819.1888,0.8226332
1070,1070,1070,1079.6703,0.6725448
1071,1071,1071,1421.376,0.7418954
1072,1072,1072,591.32806,0.5734337
1073,1073,1073,1947.9756,0.848771
1074,1074,1074,1282.9773,0.7138068
1075,1075,1075,1581.9835,0.7744913
1076,1076,1076,-381.69482,0.3759546
1077,1077,1077,1352.8589,0.72798955
1078,1078,1078,1744.9001,0.807556
1079,1079,1079,1359.0978,0.72925574
1080,1080,1080,-140.00542,0.42500648
1081,1081,1081,1424.1864,0.7424658
1082,1082,1082,1509.2113,0.75972193
1083,1083,1083,1541.0582,0.7661854
1084,1084,1084,1049.7009,0.66646236
1085,1085,1085,1325.936,0.7225255
1086,1086,1086,959.64935,0.648186
1087,1087,1087,1664.7258,0.79128426
1088,1088,1088,806.4157,0.61708665
1089,1089,1089,1046.5569,0.6658243
1090,1090,1090,1157.0929,0.688258
1091,1091,1091,686.97076,0.5928448
1092,1092,1092,1874.7935,0.83391833
1093,1093,1093,1291.0947,0.7154543
1094,1094,1094,-128.60495,0.42732024
1095,1095,1095,1626.3162,0.78348887
1096,1096,1096,711.0011,0.5977218
1097,1097,1097,1261.0919,0.709365
1098,1098,1098,1424.4967,0.74252874
1099,1099,1099,1107.3967,0.678172
1100,1100,1100,428.6895,0.5404255
1101,1101,1101,1097.2545,0.67611355
1102,1102,1102,2233.904,0.90680134
1103,1103,1103,-1216.5278,0.20652175
1104,1104,1104,1348.9587,0.727198
1105,1105,1105,176.78293,0.4893
1106,1106,1106,1460.5764,0.7498513
1107,1107,1107,1378.9574,0.7332864
1108,1108,1108,1842.5162,0.82736754
1109,1109,1109,953.3989,0.64691746
1110,1110,1110,1302.4834,0.7177656
1111,1111,1111,1790.8617,0.8168841
1112,1112,1112,1354.5239,0.72832745
1113,1113,1113,1053.1627,0.6671649
1114,1114,1114,1262.1619,0.7095822
1115,1115,1115,824.5089,0.6207587
1116,1116,1116,1133.1571,0.68340015
1117,1117,1117,2096.3833,0.87889093
1118,1118,1118,1677.4741,0.7938716
1119,1119,1119,-599.4581,0.33175862
1120,1120,1120,1629.4121,0.78411716
1121,1121,1121,1122.2437,0.68118525
1122,1122,1122,1427.048,0.7430465
1123,1123,1123,191.04468,0.4921945
1124,1124,1124,1130.4762,0.682856
1125,1125,1125,1210.9777,0.69919413
1126,1126,1126,771.03516,0.609906
1127,1127,1127,1825.7388,0.8239625
1128,1128,1128,1088.1353,0.67426276
1129,1129,1129,-604.95953,0.3306421
1130,1130,1130,1295.1278,0.71627283
1131,1131,1131,934.2766,0.64303654
1132,1132,1132,1956.2566,0.8504516
1133,1133,1133,1933.3977,0.8458124
1134,1134,1134,1407.9982,0.73918027
1135,1135,1135,1239.043,0.70489013
1136,1136,1136,874.47974,0.6309005
1137,1137,1137,2210.2031,0.9019912
1138,1138,1138,1344.2191,0.7262361
1139,1139,1139,1178.7032,0.69264394
1140,1140,1140,529.00024,0.560784
1141,1141,1141,1674.6274,0.79329383
1142,1142,1142,1422.3958,0.7421023
1143,1143,1143,1188.5525,0.6946429
1144,1144,1144,572.3982,0.56959176
1145,1145,1145,822.8834,0.6204288
1146,1146,1146,510.6223,0.5570541
1147,1147,1147,1236.1138,0.70429564
1148,1148,1148,584.256,0.57199836
1149,1149,1149,1186.3881,0.6942036
1150,1150,1150,722.5812,0.600072
1151,1151,1151,1231.7722,0.7034145
1152,1152,1152,1262.0728,0.70956415
1153,1153,1153,1747.5289,0.8080895
1154,1154,1154,1126.9949,0.6821495
1155,1155,1155,1618.9485,0.78199357
1156,1156,1156,1733.5225,0.80524683
1157,1157,1157,-36.917057,0.44592872
1158,1158,1158,1537.0548,0.7653729
1159,1159,1159,59.104435,0.46541667
1160,1160,1160,1686.9119,0.795787
1161,1161,1161,1413.6145,0.74032015
1162,1162,1162,488.90997,0.5526475
1163,1163,1163,1233.6238,0.7037903
1164,1164,1164,428.14432,0.54031485
1165,1165,1165,1055.4424,0.66762763
1166,1166,1166,374.6343,0.52945477
1167,1167,1167,1160.21,0.68889064
1168,1168,1168,2048.457,0.8691641
1169,1169,1169,1378.4277,0.73317885
1170,1170,1170,1076.052,0.67181045
1171,1171,1171,1204.0342,0.69778496
1172,1172,1172,1781.2198,0.81492716
1173,1173,1173,1373.7253,0.73222446
1174,1174,1174,1170.3488,0.6909483
1175,1175,1175,921.4111,0.64042544
1176,1176,1176,1412.5078,0.74009556
1177,1177,1177,765.2303,0.6087279
1178,1178,1178,1444.4198,0.74657226
1179,1179,1179,1330.2213,0.7233951
1180,1180,1180,-172.205,0.41847143
1181,1181,1181,1318.4739,0.721011
1182,1182,1182,104.64325,0.47465897
1183,1183,1183,829.9753,0.62186813
1184,1184,1184,1536.6625,0.7652933
1185,1185,1185,1623.8604,0.78299046
1186,1186,1186,1574.012,0.7728735
1187,1187,1187,1544.022,0.76678693
1188,1188,1188,688.90466,0.5932373
1189,1189,1189,266.03632,0.50741434
1190,1190,1190,1277.3396,0.7126626
1191,1191,1191,674.3491,0.59028316
1192,1192,1192,1369.6296,0.7313932
1193,1193,1193,1455.1841,0.7487569
1194,1194,1194,1462.442,0.7502299
1195,1195,1195,1336.0688,0.72458196
1196,1196,1196,-3.1581125,0.4527802
1197,1197,1197,1422.4515,0.7421137
1198,1198,1198,1558.4381,0.7697127
1199,1199,1199,-503.48904,0.35123596
1200,1200,1200,1032.5979,0.6629912
1201,1201,1201,959.6841,0.64819306
1202,1202,1202,1282.7139,0.71375334
1203,1203,1203,549.87396,0.5650204
1204,1204,1204,1528.0095,0.7635371
1205,1205,1205,2007.0079,0.8607518
1206,1206,1206,1623.18,0.7828524
1207,1207,1207,1477.8026,0.75334746
1208,1208,1208,-196.7913,0.41348156
1209,1209,1209,1202.7576,0.69752586
1210,1210,1210,1091.1776,0.67488027
1211,1211,1211,1334.2125,0.7242052
1212,1212,1212,221.73685,0.49842358
1213,1213,1213,962.46893,0.6487583
1214,1214,1214,1398.4996,0.73725253
1215,1215,1215,-111.70866,0.43074942
1216,1216,1216,1857.266,0.8303611
1217,1217,1217,1287.153,0.7146542
1218,1218,1218,456.07596,0.5459837
1219,1219,1219,1054.5657,0.6674497
1220,1220,1220,2196.187,0.89914656
1221,1221,1221,1414.1405,0.74042696
1222,1222,1222,793.1188,0.6143879
1223,1223,1223,1387.4646,0.73501295
1224,1224,1224,895.44604,0.6351557
1225,1225,1225,1785.1963,0.81573427
1226,1226,1226,853.8926,0.6267223
1227,1227,1227,1556.119,0.76924205
1228,1228,1228,1211.2368,0.69924676
1229,1229,1229,-224.9614,0.40776432
1230,1230,1230,1376.1194,0.73271036
1231,1231,1231,1678.8192,0.7941446
1232,1232,1232,129.33473,0.4796702
1233,1233,1233,1314.9614,0.7202981
1234,1234,1234,-234.20328,0.40588865
1235,1235,1235,1432.263,0.7441049
1236,1236,1236,957.1883,0.64768654
1237,1237,1237,401.63864,0.5349354
1238,1238,1238,1104.3739,0.6775585
1239,1239,1239,666.9288,0.5887771
1240,1240,1240,1669.7446,0.79230285
1241,1241,1241,1635.8748,0.7854288
1242,1242,1242,1354.211,0.728264
1243,1243,1243,-688.5137,0.31368443
1244,1244,1244,952.6708,0.6467697
1245,1245,1245,814.41565,0.6187102
1246,1246,1246,1276.8164,0.7125564
1247,1247,1247,1411.636,0.7399186
1248,1248,1248,-129.80927,0.42707583
1249,1249,1249,1010.0633,0.65841776
1250,1250,1250,1627.0001,0.7836276
1251,1251,1251,1390.1798,0.735564
1252,1252,1252,1740.0258,0.8065667
1253,1253,1253,1527.8688,0.7635085
1254,1254,1254,510.71576,0.5570731
1255,1255,1255,1957.0787,0.8506185
1256,1256,1256,1022.70715,0.66098386
1257,1257,1257,-141.9385,0.42461416
1258,1258,1258,652.23376,0.58579475
1259,1259,1259,756.24567,0.6069044
1260,1260,1260,1619.8538,0.78217727
1261,1261,1261,1413.7238,0.7403423
1262,1262,1262,1158.2589,0.6884946
1263,1263,1263,979.1332,0.6521404
1264,1264,1264,1077.7874,0.67216265
1265,1265,1265,-509.97916,0.34991878
1266,1266,1266,1547.9254,0.7675791
1267,1267,1267,1495.5068,0.75694054
1268,1268,1268,-350.10114,0.3823667
1269,1269,1269,913.4008,0.6387997
1270,1270,1270,1490.072,0.75583756
1271,1271,1271,1257.9117,0.7087196
1272,1272,1272,396.06946,0.53380513
1273,1273,1273,1228.4938,0.70274913
1274,1274,1274,1269.1573,0.71100193
1275,1275,1275,1531.7084,0.7642878
1276,1276,1276,1359.4945,0.7293363
1277,1277,1277,1471.9662,0.75216293
1278,1278,1278,1443.1252,0.7463095
1279,1279,1279,1280.4186,0.7132875
1280,1280,1280,-75.2401,0.4381509
1281,1281,1281,955.9553,0.6474363
1282,1282,1282,1142.1824,0.68523186
1283,1283,1283,857.2479,0.62740326
1284,1284,1284,1922.503,0.8436012
1285,1285,1285,384.76892,0.53151166
1286,1286,1286,1732.936,0.8051278
1287,1287,1287,-1223.2716,0.20515306
1288,1288,1288,1469.8993,0.75174344
1289,1289,1289,1070.4465,0.6706728
1290,1290,1290,921.097,0.64036167
1291,1291,1291,319.79022,0.51832396
1292,1292,1292,1542.3943,0.76645654
1293,1293,1293,1482.0028,0.75419986
1294,1294,1294,1299.5989,0.7171802
1295,1295,1295,-167.9623,0.4193325
1296,1296,1296,1216.7474,0.7003652
1297,1297,1297,1002.17566,0.65681696
1298,1298,1298,1589.9773,0.77611375
1299,1299,1299,1773.1758,0.81329465
1300,1300,1300,1346.284,0.7266552
1301,1301,1301,1336.2356,0.7246158
1302,1302,1302,493.05096,0.55348796
1303,1303,1303,1169.6005,0.6907965
1304,1304,1304,1394.7915,0.73649997
1305,1305,1305,379.33267,0.5304083
1306,1306,1306,1114.9766,0.6797103
1307,1307,1307,976.5156,0.6516091
1308,1308,1308,348.3681,0.52412397
1309,1309,1309,1592.4279,0.77661103
1310,1310,1310,-32.962856,0.4467312
1311,1311,1311,1508.6464,0.7596073
1312,1312,1312,1128.7047,0.6824965
1313,1313,1313,1593.9044,0.7769107
1314,1314,1314,1589.5854,0.7760342
1315,1315,1315,965.3434,0.64934164
1316,1316,1316,275.07266,0.5092483
1317,1317,1317,1647.0856,0.78770405
1318,1318,1318,908.8662,0.6378794
1319,1319,1319,1354.8706,0.72839785
1320,1320,1320,1738.8928,0.80633676
1321,1321,1321,1163.6315,0.68958503
1322,1322,1322,1676.9614,0.7937675
1323,1323,1323,1382.052,0.73391443
1324,1324,1324,1507.294,0.7593328
1325,1325,1325,1843.681,0.827604
1326,1326,1326,1470.711,0.7519081
1327,1327,1327,1263.1422,0.70978117
1328,1328,1328,1116.9244,0.6801056
1329,1329,1329,1325.3721,0.722411
1330,1330,1330,-614.32715,0.3287409
1331,1331,1331,1699.6094,0.79836404
1332,1332,1332,1503.952,0.75865453
1333,1333,1333,1352.5148,0.7279197
1334,1334,1334,1330.3085,0.7234129
1335,1335,1335,1474.1187,0.7525997
1336,1336,1336,1137.7836,0.68433917
1337,1337,1337,1688.6764,0.7961451
1338,1338,1338,1338.4661,0.72506845
1339,1339,1339,1377.4255,0.7329755
1340,1340,1340,724.47614,0.60045666
1341,1341,1341,560.2904,0.5671345
1342,1342,1342,1186.0048,0.69412583
1343,1343,1343,101.82268,0.47408652
1344,1344,1344,1671.0547,0.79256874
1345,1345,1345,1152.9695,0.68742114
1346,1346,1346,414.65536,0.5375772
1347,1347,1347,1758.7052,0.81035775
1348,1348,1348,1079.6716,0.6725451
1349,1349,1349,1765.281,0.81169236
1350,1350,1350,1606.7877,0.77952546
1351,1351,1351,1713.3337,0.8011494
1352,1352,1352,1536.2039,0.7652002
1353,1353,1353,1343.6926,0.72612923
1354,1354,1354,1131.3024,0.6830237
1355,1355,1355,1292.3436,0.7157078
1356,1356,1356,1849.7982,0.8288455
1357,1357,1357,1256.718,0.7084774
1358,1358,1358,24.529156,0.45839944
1359,1359,1359,687.45557,0.59294313
1360,1360,1360,514.6985,0.5578814
1361,1361,1361,1537.599,0.7654834
1362,1362,1362,639.25244,0.58316016
1363,1363,1363,1319.9479,0.7213101
1364,1364,1364,1530.2814,0.76399815
1365,1365,1365,1156.0143,0.68803906
1366,1366,1366,-80.528496,0.43707755
1367,1367,1367,1427.377,0.7431133
1368,1368,1368,1090.3585,0.67471397
